Time,Price,BuySell,Volume
09:39:33,16.55,B,700
09:39:34,16.54,S,500
09:39:34,16.54,S,300
09:39:34,16.54,B,200
09:39:34,16.55,B,1200
09:39:34,16.55,B,100
09:39:34,16.55,B,3100
09:39:34,16.53,S,500
09:39:34,16.55,B,1000
09:39:35,16.54,S,700
09:39:35,16.55,B,900
09:39:35,16.55,B,1000
09:39:35,16.55,B,100
09:39:35,16.55,B,500
09:39:35,16.55,B,31300
09:39:35,16.55,B,1000
09:39:35,16.55,B,1500
09:39:35,16.55,B,800
09:39:35,16.55,B,100
09:39:35,16.55,B,300
09:39:35,16.55,B,500
09:39:35,16.55,B,4000
09:39:35,16.55,B,500
09:39:35,16.55,B,500
09:39:35,16.55,B,500
09:39:35,16.55,B,1000
09:39:35,16.55,B,1100
09:39:35,16.55,B,100
09:39:35,16.55,B,69000
09:39:35,16.55,B,500
09:39:35,16.55,B,800
09:39:35,16.55,B,5000
09:39:35,16.55,B,1400
09:39:35,16.55,B,800
09:39:35,16.55,B,5000
09:39:35,16.55,B,400
09:39:35,16.55,B,600
09:39:35,16.55,B,200
09:39:35,16.55,B,10000
09:39:35,16.55,B,500
09:39:35,16.55,B,300
09:39:35,16.55,B,3000
09:39:35,16.55,B,1000
09:39:35,16.55,B,5000
09:39:35,16.55,B,300
09:39:35,16.55,B,300
09:39:35,16.55,B,3200
09:39:35,16.55,B,2000
09:39:35,16.55,B,3000
09:39:35,16.55,B,2000
09:39:35,16.55,B,200
09:39:35,16.55,B,100
09:39:35,16.55,B,2000
09:39:35,16.55,B,1000
09:39:35,16.55,B,100
09:39:35,16.55,B,100
09:39:35,16.55,B,300
09:39:36,16.54,S,1800
09:39:36,16.54,S,4000
09:39:36,16.55,B,700
09:39:36,16.55,B,1000
09:39:36,16.55,B,600
09:39:36,16.55,B,400
09:39:36,16.55,B,300
09:39:36,16.55,B,3600
09:39:36,16.55,S,1000
09:39:36,16.55,S,2400
09:39:36,16.55,B,500
09:39:36,16.55,B,100
09:39:36,16.55,S,200
09:39:36,16.54,S,400
09:39:36,16.54,S,1300
09:39:36,16.54,S,200
09:39:36,16.54,S,5000
09:39:36,16.54,S,1000
09:39:36,16.54,S,900
09:39:37,16.54,B,200
09:39:37,16.54,B,600
09:39:37,16.54,B,200
09:39:37,16.54,B,4000
09:39:37,16.54,B,1000
09:39:37,16.54,B,500
09:39:37,16.54,B,300
09:39:37,16.54,B,500
09:39:37,16.54,B,1000
09:39:37,16.54,B,2000
09:39:37,16.55,S,3300
09:39:38,16.55,S,800
09:39:38,16.55,S,100
09:39:38,16.55,S,500
09:39:38,16.55,S,1300
09:39:38,16.55,S,1000
09:39:38,16.55,S,4100
09:39:38,16.55,S,6400
09:39:38,16.55,S,500
09:39:38,16.55,S,400
09:39:38,16.55,S,500
09:39:38,16.54,S,500
09:39:38,16.54,S,4000
09:39:39,16.54,S,100
09:39:39,16.54,S,1000
09:39:40,16.55,S,200
09:39:40,16.55,S,1000
09:39:40,16.55,S,8800
09:39:40,16.55,S,1000
09:39:41,16.55,S,5000
09:39:41,16.55,S,2500
09:39:41,16.55,S,400
09:39:41,16.55,S,1000
09:39:41,16.55,S,700
09:39:42,16.55,S,4100
09:39:42,16.55,S,5300
09:39:42,16.55,S,5000
09:39:42,16.55,S,3000
09:39:42,16.55,S,3200
09:39:42,16.55,S,600
09:39:42,16.55,S,2000
09:39:42,16.55,S,200
09:39:42,16.55,S,18400
09:39:42,16.55,S,1400
09:39:42,16.54,S,2100
09:39:43,16.55,S,100
09:39:44,16.55,B,300
09:39:44,16.54,S,1000
09:39:44,16.55,B,200
09:39:44,16.54,S,5600
09:39:44,16.54,S,1000
09:39:45,16.54,S,5000
09:39:46,16.55,B,1300
09:39:46,16.54,S,500
09:39:46,16.54,S,500
09:39:47,16.55,B,500
09:39:49,16.55,B,24700
09:39:49,16.55,B,5000
09:39:49,16.55,B,3900
09:39:49,16.54,S,1300
09:39:49,16.54,S,500
09:39:49,16.55,B,3000
09:39:50,16.55,B,13100
09:39:50,16.55,B,500
09:39:50,16.55,B,1100
09:39:50,16.55,B,5000
09:39:50,16.55,B,11300
09:39:50,16.55,B,700
09:39:50,16.55,B,1000
09:39:50,16.55,B,5000
09:39:50,16.55,B,300
09:39:50,16.55,B,500
09:39:50,16.56,B,1200
09:39:50,16.56,B,400
09:39:50,16.54,S,300
09:39:50,16.56,B,100
09:39:51,16.55,S,10000
09:39:51,16.55,B,200
09:39:52,16.54,S,2000
09:39:52,16.55,B,5400
09:39:52,16.55,B,1500
09:39:52,16.55,B,1000
09:39:52,16.55,B,31900
09:39:52,16.55,B,2000
09:39:52,16.55,B,2000
09:39:52,16.55,B,100
09:39:52,16.55,B,500
09:39:52,16.56,B,100
09:39:52,16.56,B,400
09:39:52,16.56,B,200
09:39:52,16.56,B,700
09:39:52,16.55,S,500
09:39:52,16.56,B,600
09:39:52,16.56,B,200
09:39:53,16.56,B,800
09:39:53,16.56,B,200
09:39:54,16.55,S,3000
09:39:54,16.56,B,300
09:39:54,16.56,B,100
09:39:54,16.56,B,800
09:39:54,16.56,B,300
09:39:54,16.56,B,800
09:39:54,16.56,B,200
09:39:54,16.56,B,800
09:39:54,16.55,S,1000
09:39:54,16.55,S,700
09:39:55,16.56,B,500
09:39:55,16.56,B,500
09:39:55,16.56,B,5000
09:39:55,16.55,S,5000
09:39:55,16.56,B,10000
09:39:55,16.55,S,1000
09:39:55,16.56,B,35000
09:39:55,16.56,B,1500
09:39:55,16.56,B,1000
09:39:55,16.56,B,1000
09:39:55,16.56,B,500
09:39:55,16.56,B,800
09:39:55,16.56,B,1200
09:39:55,16.56,B,10000
09:39:55,16.56,B,500
09:39:55,16.56,B,500
09:39:55,16.56,B,1100
09:39:55,16.56,B,8300
09:39:55,16.56,B,400
09:39:55,16.56,B,500
09:39:55,16.56,B,2000
09:39:55,16.56,B,1000
09:39:55,16.56,B,500
09:39:55,16.56,B,400
09:39:55,16.56,B,2000
09:39:55,16.56,B,2000
09:39:55,16.56,B,200
09:39:55,16.56,B,2000
09:39:55,16.56,B,1500
09:39:55,16.56,B,700
09:39:55,16.55,S,1000
09:39:55,16.55,S,400
09:39:55,16.55,S,300
09:39:55,16.56,B,500
09:39:55,16.56,B,300
09:39:56,16.55,S,600
09:39:56,16.55,S,300
09:39:56,16.55,S,1100
09:39:56,16.56,B,3500
09:39:56,16.56,B,1000
09:39:56,16.56,B,300
09:39:56,16.56,B,200
09:39:56,16.55,S,4000
09:39:56,16.56,B,8000
09:39:56,16.55,S,1000
09:39:57,16.56,B,1000
09:39:57,16.55,S,200
09:39:57,16.56,B,100
09:39:57,16.55,S,600
09:39:57,16.56,B,100
09:39:58,16.55,S,600
09:39:58,16.55,S,500
09:39:58,16.55,S,100
09:39:58,16.55,S,3000
09:39:58,16.55,S,200
09:39:58,16.55,B,5000
09:39:58,16.55,B,5000
09:39:58,16.55,B,2000
09:39:59,16.55,B,3000
09:39:59,16.55,B,19200
09:39:59,16.55,B,1000
09:39:59,16.55,B,300
09:39:59,16.55,B,200
09:40:00,16.54,S,200
09:40:00,16.55,B,1300
09:40:00,16.55,B,100
09:40:00,16.54,S,100
09:40:00,16.54,S,200
09:40:00,16.54,S,10000
09:40:00,16.54,S,1400
09:40:00,16.54,S,200
09:40:00,16.54,S,100
09:40:00,16.55,B,200
09:40:00,16.54,S,1500
09:40:00,16.54,S,500
09:40:00,16.54,S,500
09:40:00,16.55,B,2000
09:40:00,16.55,B,2000
09:40:00,16.55,B,50000
09:40:00,16.55,B,1200
09:40:00,16.55,B,9800
09:40:01,16.55,B,300
09:40:01,16.55,B,500
09:40:01,16.55,B,800
09:40:01,16.55,B,1300
09:40:02,16.55,B,100
09:40:02,16.55,B,200
09:40:02,16.55,B,300
09:40:03,16.55,B,300
09:40:03,16.55,B,100
09:40:03,16.55,B,12100
09:40:03,16.55,B,100
09:40:03,16.55,B,100
09:40:03,16.55,B,5000
09:40:04,16.55,B,400
09:40:04,16.54,S,400
09:40:04,16.54,S,300
09:40:04,16.54,S,1300
09:40:04,16.55,B,5300
09:40:04,16.55,B,200
09:40:04,16.55,B,1000
09:40:04,16.54,S,1000
09:40:04,16.54,S,500
09:40:04,16.55,B,200
09:40:04,16.55,B,200
09:40:04,16.55,B,3000
09:40:05,16.55,B,1200
09:40:05,16.55,B,3900
09:40:05,16.55,B,500
09:40:05,16.55,B,600
09:40:05,16.55,B,1800
09:40:05,16.55,B,3000
09:40:05,16.55,B,1000
09:40:05,16.55,B,1000
09:40:05,16.55,B,5000
09:40:06,16.55,B,1100
09:40:06,16.55,B,500
09:40:06,16.55,B,3000
09:40:06,16.54,S,4500
09:40:06,16.55,B,26900
09:40:06,16.55,B,2000
09:40:07,16.54,S,500
09:40:07,16.55,B,200
09:40:07,16.55,B,3600
09:40:07,16.54,S,500
09:40:08,16.55,B,1500
09:40:08,16.54,S,600
09:40:08,16.55,B,2000
09:40:08,16.55,B,3000
09:40:08,16.55,B,2000
09:40:08,16.55,B,500
09:40:08,16.55,B,200
09:40:08,16.55,B,4300
09:40:08,16.55,B,1000
09:40:08,16.54,S,27000
09:40:08,16.54,S,1000
09:40:08,16.54,S,1700
09:40:08,16.54,S,3000
09:40:08,16.54,S,2000
09:40:08,16.54,S,200
09:40:08,16.54,S,500
09:40:08,16.54,S,1000
09:40:08,16.54,S,300
09:40:08,16.54,S,500
09:40:08,16.54,S,2000
09:40:08,16.54,S,100
09:40:08,16.54,S,1500
09:40:08,16.54,S,4600
09:40:08,16.54,S,200
09:40:08,16.54,S,1000
09:40:08,16.54,S,1000
09:40:08,16.54,S,1000
09:40:08,16.54,S,131400
09:40:08,16.55,B,1300
09:40:08,16.54,S,67400
09:40:08,16.55,B,100
09:40:09,16.55,B,3300
09:40:09,16.55,B,6800
09:40:09,16.55,B,400
09:40:09,16.54,S,1000
09:40:09,16.54,S,200
09:40:09,16.54,S,400
09:40:09,16.54,S,100
09:40:09,16.54,S,100
09:40:09,16.54,S,300
09:40:09,16.54,S,500
09:40:09,16.54,S,400
09:40:09,16.55,B,500
09:40:09,16.55,B,1800
09:40:10,16.55,B,100
09:40:10,16.54,S,500
09:40:10,16.54,S,100
09:40:10,16.54,S,900
09:40:10,16.55,B,2000
09:40:10,16.55,B,500
09:40:10,16.54,S,100
09:40:10,16.54,S,300
09:40:10,16.54,S,1000
09:40:10,16.54,S,100
09:40:10,16.54,S,600
09:40:10,16.54,S,2000
09:40:10,16.54,B,500
09:40:10,16.53,S,500
09:40:10,16.54,B,2100
09:40:10,16.53,S,400
09:40:11,16.53,S,536
09:40:11,16.53,S,464
09:40:11,16.54,B,1000
09:40:11,16.53,S,536
09:40:11,16.53,S,864
09:40:11,16.54,B,1800
09:40:11,16.54,B,500
09:40:12,16.54,B,1600
09:40:12,16.55,B,3400
09:40:12,16.55,B,500
09:40:12,16.54,B,500
09:40:12,16.55,B,1000
09:40:12,16.55,B,500
09:40:13,16.55,B,500
09:40:13,16.54,S,500
09:40:13,16.54,B,2000
09:40:13,16.54,B,3000
09:40:13,16.54,B,100
09:40:13,16.54,B,500
09:40:14,16.54,B,1400
09:40:15,16.53,S,136
09:40:15,16.53,S,500
09:40:15,16.53,S,1000
09:40:15,16.53,S,300
09:40:15,16.53,S,1000
09:40:15,16.53,S,700
09:40:15,16.53,S,2164
09:40:15,16.53,S,2036
09:40:15,16.53,S,500
09:40:15,16.53,S,100
09:40:15,16.53,S,400
09:40:15,16.53,S,500
09:40:15,16.53,S,1000
09:40:15,16.53,S,900
09:40:15,16.53,S,1000
09:40:15,16.53,S,5000
09:40:15,16.53,S,164
09:40:15,16.54,B,42500
09:40:15,16.54,B,2100
09:40:15,16.55,B,23760
09:40:15,16.55,B,40000
09:40:15,16.55,B,200
09:40:15,16.55,B,8440
09:40:15,16.53,S,2836
09:40:15,16.53,S,200
09:40:15,16.53,S,1164
09:40:15,16.54,B,500
09:40:15,16.54,B,2500
09:40:15,16.55,B,160
09:40:15,16.55,B,500
09:40:15,16.55,B,1000
09:40:15,16.55,B,840
09:40:16,16.55,B,960
09:40:16,16.55,B,1000
09:40:16,16.55,B,500
09:40:16,16.55,B,1900
09:40:16,16.55,B,2200
09:40:16,16.55,B,1100
09:40:16,16.55,B,2340
09:40:16,16.55,B,4060
09:40:16,16.55,B,940
09:40:16,16.55,B,60
09:40:16,16.55,B,40
09:40:16,16.55,B,260
09:40:16,16.55,B,2000
09:40:16,16.55,B,10000
09:40:16,16.55,B,500
09:40:16,16.55,B,5000
09:40:16,16.55,B,2240
09:40:17,16.54,B,300
09:40:17,16.54,B,9700
09:40:17,16.54,B,300
09:40:17,16.55,B,1560
09:40:17,16.55,B,500
09:40:17,16.55,B,2000
09:40:17,16.55,B,3000
09:40:17,16.55,B,1000
09:40:17,16.55,B,1500
09:40:17,16.55,B,940
09:40:17,16.55,B,160
09:40:17,16.55,B,300
09:40:17,16.55,B,500
09:40:17,16.55,B,900
09:40:17,16.55,B,2000
09:40:17,16.56,B,600
09:40:17,16.56,B,1500
09:40:17,16.56,B,500
09:40:17,16.56,B,2000
09:40:17,16.56,B,900
09:40:17,16.56,B,1100
09:40:17,16.56,B,2000
09:40:17,16.56,B,5000
09:40:17,16.56,B,10000
09:40:17,16.56,B,1000
09:40:17,16.56,B,340
09:40:17,16.55,S,500
09:40:17,16.55,S,300
09:40:17,16.55,S,500
09:40:17,16.55,S,9500
09:40:17,16.55,S,2000
09:40:17,16.55,S,500
09:40:17,16.56,B,600
09:40:18,16.55,S,200
09:40:18,16.55,S,2000
09:40:18,16.55,S,3500
09:40:18,16.55,S,1300
09:40:18,16.54,S,200
09:40:19,16.55,B,100
09:40:19,16.55,S,900
09:40:19,16.54,S,1000
09:40:19,16.54,S,1000
09:40:19,16.54,S,1000
09:40:19,16.54,S,3100
09:40:19,16.53,S,1436
09:40:19,16.53,S,300
09:40:19,16.53,S,500
09:40:19,16.53,S,2664
09:40:19,16.55,B,2000
09:40:19,16.54,B,900
09:40:19,16.55,B,1100
09:40:20,16.54,B,500
09:40:20,16.54,B,500
09:40:20,16.54,B,500
09:40:21,16.53,S,4000
09:40:21,16.54,B,100
09:40:22,16.53,S,2000
09:40:22,16.54,B,700
09:40:22,16.54,B,35600
09:40:22,16.54,B,1000
09:40:22,16.54,B,500
09:40:22,16.54,B,10000
09:40:22,16.54,B,3000
09:40:22,16.55,B,6000
09:40:22,16.55,B,10000
09:40:22,16.55,B,2500
09:40:22,16.55,B,1000
09:40:22,16.55,B,3000
09:40:22,16.55,B,18900
09:40:23,16.54,S,600
09:40:23,16.54,B,400
09:40:23,16.55,B,2200
09:40:23,16.53,S,1400
09:40:23,16.53,S,12001
09:40:24,16.54,B,100
09:40:24,16.54,B,800
09:40:24,16.54,B,1000
09:40:24,16.54,B,200
09:40:25,16.54,B,1800
09:40:25,16.54,B,1200
09:40:25,16.54,B,800
09:40:25,16.54,B,1800
09:40:25,16.54,B,500
09:40:25,16.53,S,1100
09:40:26,16.54,B,100
09:40:26,16.54,B,500
09:40:27,16.54,B,100
09:40:27,16.54,B,500
09:40:27,16.54,B,1000
09:40:27,16.54,B,900
09:40:27,16.54,B,600
09:40:28,16.53,S,1000
09:40:28,16.53,S,2000
09:40:28,16.53,S,2000
09:40:28,16.54,B,100
09:40:28,16.54,B,1800
09:40:28,16.54,B,2000
09:40:28,16.53,S,2000
09:40:29,16.53,S,8000
09:40:29,16.53,S,300
09:40:29,16.54,B,100
09:40:30,16.54,B,300
09:40:30,16.54,B,6200
09:40:31,16.54,B,3000
09:40:31,16.54,B,2000
09:40:31,16.54,B,500
09:40:31,16.54,B,400
09:40:31,16.53,S,1100
09:40:32,16.54,B,2100
09:40:32,16.54,B,2000
09:40:32,16.54,B,300
09:40:32,16.54,B,5000
09:40:32,16.54,B,600
09:40:32,16.54,B,400
09:40:32,16.54,B,500
09:40:32,16.54,B,500
09:40:32,16.54,B,300
09:40:32,16.54,B,200
09:40:32,16.53,S,600
09:40:32,16.54,B,100
09:40:32,16.54,B,100
09:40:32,16.54,B,900
09:40:32,16.54,B,3300
09:40:33,16.54,B,400
09:40:33,16.54,B,200
09:40:33,16.54,B,200
09:40:33,16.53,S,1300
09:40:33,16.54,B,200
09:40:34,16.54,B,2000
09:40:34,16.54,B,1000
09:40:34,16.53,S,2000
09:40:35,16.54,B,2000
09:40:35,16.54,B,68800
09:40:35,16.54,B,200
09:40:35,16.54,B,1800
09:40:35,16.54,B,1000
09:40:35,16.54,B,1000
09:40:35,16.54,B,500
09:40:35,16.54,B,9000
09:40:35,16.54,B,500
09:40:35,16.54,B,400
09:40:35,16.54,B,500
09:40:35,16.54,B,4000
09:40:35,16.54,B,100
09:40:35,16.54,B,800
09:40:35,16.54,B,11400
09:40:35,16.53,S,2400
09:40:35,16.54,B,200
09:40:36,16.54,B,200
09:40:36,16.53,S,300
09:40:36,16.54,B,500
09:40:36,16.53,S,3000
09:40:36,16.54,B,900
09:40:36,16.54,B,22800
09:40:36,16.54,B,600
09:40:36,16.54,B,400
09:40:36,16.54,B,6000
09:40:36,16.54,B,100
09:40:36,16.54,B,300
09:40:36,16.54,B,500
09:40:36,16.54,B,300
09:40:36,16.54,B,3000
09:40:36,16.54,B,500
09:40:36,16.54,B,1000
09:40:36,16.54,S,500
09:40:36,16.55,B,5200
09:40:36,16.55,B,2500
09:40:36,16.54,S,5000
09:40:37,16.54,S,1000
09:40:38,16.54,S,1000
09:40:38,16.55,B,400
09:40:38,16.54,S,2000
09:40:39,16.54,S,8900
09:40:39,16.54,S,80200
09:40:39,16.54,S,600
09:40:39,16.55,B,400
09:40:39,16.55,B,2600
09:40:39,16.54,S,500
09:40:39,16.54,S,30000
09:40:39,16.54,S,1000
09:40:39,16.54,S,300
09:40:39,16.54,S,300
09:40:40,16.54,S,3000
09:40:40,16.54,S,2600
09:40:40,16.55,B,1000
09:40:41,16.54,S,1200
09:40:41,16.54,S,4100
09:40:41,16.54,S,500
09:40:41,16.54,S,300
09:40:41,16.54,S,300
09:40:41,16.54,S,21200
09:40:41,16.54,S,2100
09:40:41,16.54,S,1000
09:40:41,16.54,S,500
09:40:41,16.54,S,2100
09:40:41,16.54,S,2400
09:40:41,16.54,S,200
09:40:42,16.54,B,10000
09:40:42,16.53,S,1200
09:40:42,16.54,B,1600
09:40:42,16.53,S,300
09:40:44,16.53,S,200
09:40:44,16.53,S,5000
09:40:44,16.53,S,10000
09:40:44,16.53,S,10300
09:40:44,16.53,S,1000
09:40:44,16.53,S,2200
09:40:44,16.53,S,1900
09:40:44,16.53,S,1000
09:40:44,16.53,S,100
09:40:44,16.53,S,700
09:40:44,16.53,S,1000
09:40:44,16.53,S,500
09:40:44,16.53,S,200
09:40:44,16.53,S,5000
09:40:44,16.53,S,1000
09:40:44,16.53,S,1500
09:40:44,16.53,S,1000
09:40:44,16.53,S,300
09:40:44,16.53,S,1500
09:40:44,16.53,S,1000
09:40:44,16.53,S,600
09:40:44,16.53,S,200
09:40:44,16.53,S,1000
09:40:44,16.53,S,1900
09:40:44,16.53,B,3000
09:40:44,16.52,S,100
09:40:44,16.52,S,1500
09:40:45,16.53,B,1000
09:40:45,16.53,B,1000
09:40:45,16.53,B,1000
09:40:45,16.53,B,100
09:40:45,16.53,B,5000
09:40:46,16.53,B,1300
09:40:46,16.53,B,2000
09:40:46,16.53,B,8000
09:40:46,16.52,S,500
09:40:47,16.53,B,1000
09:40:48,16.53,B,500
09:40:48,16.53,B,2000
09:40:48,16.53,B,700
09:40:48,16.53,B,1100
09:40:48,16.53,B,100
09:40:49,16.53,B,400
09:40:49,16.53,B,1000
09:40:49,16.53,B,1000
09:40:49,16.53,B,1000
09:40:49,16.53,B,1400
09:40:49,16.52,S,200
09:40:50,16.53,B,9300
09:40:50,16.53,B,30000
09:40:50,16.53,B,900
09:40:50,16.53,B,700
09:40:50,16.53,B,10000
09:40:50,16.53,B,2000
09:40:50,16.53,B,10000
09:40:50,16.54,B,38900
09:40:50,16.54,B,200
09:40:50,16.54,B,200
09:40:50,16.54,B,500
09:40:50,16.54,B,500
09:40:50,16.54,B,1000
09:40:50,16.54,B,5000
09:40:50,16.54,B,500
09:40:50,16.54,B,500
09:40:50,16.54,B,1000
09:40:50,16.54,B,1000
09:40:50,16.54,B,50000
09:40:50,16.54,B,1000
09:40:50,16.54,B,10000
09:40:50,16.54,B,3500
09:40:50,16.54,B,1600
09:40:50,16.54,B,300
09:40:50,16.54,B,1000
09:40:50,16.54,S,3000
09:40:50,16.54,S,500
09:40:50,16.54,S,1000
09:40:50,16.54,S,500
09:40:52,16.54,S,500
09:40:53,16.55,B,1400
09:40:53,16.55,B,600
09:40:53,16.54,S,1500
09:40:53,16.54,S,800
09:40:53,16.54,S,1820
09:40:54,16.54,S,10000
09:40:54,16.54,S,400
09:40:54,16.54,S,380
09:40:54,16.54,S,1000
09:40:54,16.54,S,2000
09:40:54,16.54,S,1000
09:40:54,16.54,S,1600
09:40:54,16.54,S,3000
09:40:54,16.54,S,10420
09:40:54,16.54,S,500
09:40:55,16.54,S,1500
09:40:55,16.54,S,30000
09:40:55,16.54,S,2000
09:40:55,16.54,S,680
09:40:55,16.54,S,1000
09:40:55,16.54,S,100
09:40:55,16.54,S,300
09:40:55,16.54,S,2990
09:40:55,16.54,S,1400
09:40:55,16.54,S,200
09:40:55,16.54,S,1000
09:40:55,16.54,S,1000
09:40:55,16.54,S,4800
09:40:55,16.54,S,2400
09:40:56,16.54,S,1500
09:40:56,16.55,B,1600
09:40:56,16.54,S,18700
09:40:56,16.54,S,400
09:40:56,16.55,B,300
09:40:57,16.54,S,6310
09:40:57,16.54,S,1400
09:40:57,16.54,S,1500
09:40:57,16.53,S,700
09:40:57,16.53,S,1000
09:40:57,16.53,S,3090
09:40:57,16.54,B,6100
09:40:58,16.54,B,300
09:40:58,16.54,B,3600
09:40:58,16.54,B,100
09:40:58,16.55,B,1300
09:40:58,16.54,S,100
09:40:58,16.54,S,500
09:40:58,16.54,S,900
09:40:59,16.54,S,1100
09:40:59,16.53,S,6910
09:40:59,16.53,S,300
09:40:59,16.53,S,100
09:40:59,16.53,S,200
09:40:59,16.52,S,1000
09:40:59,16.53,B,1000
09:40:59,16.53,B,1000
09:40:59,16.53,B,100
09:41:00,16.52,S,300
09:41:00,16.53,B,500
09:41:00,16.52,S,500
09:41:00,16.52,S,200
09:41:01,16.53,B,5800
09:41:01,16.53,B,2990
09:41:01,16.53,B,1000
09:41:01,16.54,B,1000
09:41:02,16.54,B,1000
09:41:02,16.54,B,500
09:41:02,16.54,B,100
09:41:02,16.54,B,1000
09:41:02,16.54,B,200
09:41:02,16.55,B,16400
09:41:02,16.53,S,1000
09:41:02,16.54,B,900
09:41:02,16.54,B,2000
09:41:02,16.54,S,1000
09:41:03,16.55,B,300
09:41:03,16.54,S,3000
09:41:03,16.53,S,3710
09:41:03,16.52,S,3000
09:41:03,16.53,B,1000
09:41:03,16.53,B,100
09:41:03,16.53,B,3000
09:41:03,16.52,S,300
09:41:03,16.52,S,4500
09:41:03,16.52,S,500
09:41:04,16.53,B,3500
09:41:04,16.53,B,8700
09:41:04,16.53,B,600
09:41:04,16.53,B,16390
09:41:04,16.53,S,600
09:41:04,16.53,S,10000
09:41:05,16.54,B,2000
09:41:05,16.53,S,1400
09:41:05,16.54,B,1000
09:41:05,16.54,B,300
09:41:05,16.54,B,2000
09:41:05,16.54,B,200
09:41:05,16.54,B,1000
09:41:05,16.54,B,1000
09:41:05,16.54,B,15900
09:41:05,16.54,B,4100
09:41:05,16.54,B,9700
09:41:05,16.54,B,18300
09:41:06,16.54,B,19200
09:41:06,16.54,B,12500
09:41:06,16.54,B,8900
09:41:06,16.54,B,200
09:41:06,16.53,S,710
09:41:06,16.53,S,790
09:41:07,16.53,S,7000
09:41:07,16.54,B,10900
09:41:07,16.54,B,600
09:41:07,16.54,B,4700
09:41:07,16.54,B,1000
09:41:07,16.54,B,500
09:41:07,16.54,B,2000
09:41:07,16.54,B,1000
09:41:07,16.55,B,11400
09:41:07,16.55,B,100
09:41:07,16.53,S,1000
09:41:07,16.55,B,100
09:41:07,16.54,B,5038
09:41:07,16.54,B,1000
09:41:07,16.55,B,100
09:41:07,16.55,B,500
09:41:07,16.55,B,500
09:41:07,16.55,B,3000
09:41:07,16.55,B,500
09:41:07,16.55,B,10762
09:41:08,16.53,S,12300
09:41:08,16.54,B,400
09:41:08,16.54,B,1000
09:41:09,16.54,S,600
09:41:09,16.54,S,200
09:41:09,16.54,S,9000
09:41:09,16.54,S,1000
09:41:09,16.54,S,300
09:41:09,16.54,S,5200
09:41:09,16.54,S,100
09:41:09,16.54,B,5700
09:41:09,16.55,B,5900
09:41:09,16.55,B,8338
09:41:09,16.55,B,600
09:41:09,16.55,B,200
09:41:09,16.55,B,1000
09:41:09,16.55,B,400
09:41:09,16.55,B,1000
09:41:09,16.55,B,700
09:41:09,16.55,B,300
09:41:09,16.55,B,3000
09:41:09,16.55,B,500
09:41:09,16.55,B,500
09:41:09,16.55,B,100
09:41:09,16.55,B,1000
09:41:09,16.55,B,200
09:41:09,16.55,B,1000
09:41:09,16.55,B,200
09:41:09,16.55,B,2000
09:41:09,16.55,B,500
09:41:09,16.55,B,2000
09:41:09,16.55,B,1000
09:41:09,16.55,B,500
09:41:09,16.55,B,5000
09:41:09,16.55,B,200
09:41:09,16.55,B,700
09:41:09,16.55,B,1000
09:41:09,16.55,B,200
09:41:09,16.55,B,300
09:41:09,16.55,B,500
09:41:09,16.55,B,300
09:41:09,16.55,B,2000
09:41:09,16.55,B,7562
09:41:09,16.54,S,500
09:41:09,16.54,B,1500
09:41:09,16.55,B,2438
09:41:09,16.55,B,500
09:41:09,16.55,B,500
09:41:09,16.55,B,1000
09:41:09,16.55,B,462
09:41:09,16.55,B,138
09:41:09,16.55,B,1862
09:41:10,16.54,B,400
09:41:10,16.54,B,1600
09:41:10,16.54,B,700
09:41:10,16.54,B,100
09:41:10,16.55,B,138
09:41:10,16.55,B,100
09:41:10,16.55,B,3000
09:41:10,16.55,B,100
09:41:10,16.55,B,8162
09:41:10,16.55,B,2238
09:41:10,16.55,B,500
09:41:10,16.55,B,600
09:41:10,16.55,B,300
09:41:10,16.55,B,100
09:41:10,16.55,B,800
09:41:10,16.55,B,1000
09:41:10,16.55,B,262
09:41:10,16.54,S,300
09:41:11,16.54,S,300
09:41:11,16.55,B,5038
09:41:11,16.55,B,100
09:41:11,16.55,B,400
09:41:11,16.55,B,262
09:41:11,16.54,S,2500
09:41:11,16.54,S,3300
09:41:11,16.54,S,2300
09:41:11,16.54,S,200
09:41:11,16.55,B,2200
09:41:11,16.55,B,8338
09:41:11,16.55,B,3300
09:41:11,16.55,B,1000
09:41:11,16.55,B,1000
09:41:11,16.55,B,1000
09:41:11,16.55,B,6762
09:41:12,16.55,B,3238
09:41:12,16.55,B,1000
09:41:12,16.55,B,1000
09:41:12,16.55,B,562
09:41:12,16.55,B,100
09:41:12,16.54,S,3900
09:41:12,16.54,S,400
09:41:12,16.54,B,45700
09:41:12,16.54,B,5000
09:41:12,16.55,B,338
09:41:12,16.55,B,500
09:41:12,16.55,B,5000
09:41:12,16.55,B,10000
09:41:12,16.56,B,60
09:41:12,16.56,B,10000
09:41:12,16.56,B,1000
09:41:12,16.56,B,1000
09:41:12,16.56,B,1000
09:41:12,16.56,B,1000
09:41:12,16.56,B,400
09:41:12,16.56,B,700
09:41:12,16.56,B,1000
09:41:12,16.56,B,500
09:41:12,16.56,B,500
09:41:12,16.56,B,500
09:41:12,16.56,B,500
09:41:12,16.56,B,1000
09:41:12,16.56,B,1000
09:41:12,16.56,B,1000
09:41:12,16.56,B,9000
09:41:12,16.56,B,1000
09:41:12,16.56,B,10000
