Time,Price,BuySell,Volume
10:23:59,5.67,S,441
10:23:59,5.68,B,200
10:24:00,5.67,S,1559
10:24:00,5.67,S,741
10:24:01,5.67,S,3000
10:24:02,5.68,B,1000
10:24:03,5.67,S,1259
10:24:03,5.67,S,1000
10:24:03,5.67,S,6341
10:24:04,5.68,B,100
10:24:04,5.67,S,4600
10:24:06,5.68,B,200
10:24:08,5.67,S,1000
10:24:08,5.68,B,537
10:24:08,5.68,B,463
10:24:09,5.67,S,1300
10:24:09,5.68,B,337
10:24:09,5.68,B,163
10:24:10,5.68,B,837
10:24:10,5.68,B,163
10:24:10,5.68,B,700
10:24:11,5.67,S,1000
10:24:12,5.68,B,3000
10:24:13,5.68,B,1000
10:24:14,5.67,S,200
10:24:15,5.68,B,100
10:24:16,5.68,B,10000
10:24:16,5.68,B,12600
10:24:16,5.67,S,5500
10:24:17,5.67,S,1000
10:24:17,5.67,S,79059
10:24:17,5.67,S,200
10:24:17,5.67,S,2600
10:24:17,5.67,S,1000
10:24:17,5.67,S,2000
10:24:17,5.67,S,10000
10:24:17,5.67,S,2000
10:24:17,5.67,S,100
10:24:17,5.67,S,500
10:24:17,5.67,S,19000
10:24:17,5.67,S,1000
10:24:17,5.67,S,500
10:24:17,5.67,S,300
10:24:17,5.67,S,1000
10:24:17,5.67,S,2800
10:24:17,5.67,S,32200
10:24:17,5.67,S,300
10:24:17,5.67,S,23400
10:24:17,5.67,S,1500
10:24:17,5.67,S,1400
10:24:17,5.67,S,1300
10:24:17,5.67,S,10000
10:24:17,5.67,S,100
10:24:17,5.67,S,1400
10:24:17,5.67,S,600
10:24:17,5.67,S,100
10:24:17,5.67,S,5000
10:24:17,5.67,S,1000
10:24:17,5.67,S,3000
10:24:17,5.67,S,1000
10:24:17,5.67,S,10000
10:24:17,5.67,S,300
10:24:17,5.67,S,20000
10:24:17,5.67,S,1800
10:24:17,5.67,S,1000
10:24:17,5.67,S,100
10:24:17,5.67,S,20500
10:24:17,5.67,S,1500
10:24:17,5.67,S,1400
10:24:17,5.67,S,900
10:24:17,5.67,S,200
10:24:17,5.67,S,300
10:24:17,5.67,S,5100
10:24:17,5.67,S,300
10:24:17,5.67,S,500
10:24:17,5.67,S,200
10:24:17,5.67,S,600
10:24:17,5.67,S,1000
10:24:17,5.67,S,1000
10:24:17,5.67,S,1000
10:24:17,5.67,S,20000
10:24:17,5.67,S,7941
10:24:19,5.68,B,1637
10:24:19,5.68,B,2200
10:24:19,5.68,B,1000
10:24:19,5.68,B,63
10:24:19,5.68,B,700
10:24:21,5.68,B,37
10:24:21,5.68,B,263
10:24:21,5.68,B,537
10:24:21,5.68,B,100
10:24:21,5.68,B,6363
10:24:23,5.68,B,200
10:24:23,5.68,B,1000
10:24:23,5.67,S,500
10:24:23,5.68,B,100
10:24:23,5.68,B,100
10:24:24,5.67,S,10659
10:24:24,5.67,S,9341
10:24:29,5.67,S,659
10:24:29,5.67,S,100
10:24:29,5.67,S,1800
10:24:29,5.67,S,1000
10:24:29,5.67,S,500
10:24:29,5.67,S,1041
10:24:31,5.68,B,100
10:24:31,5.67,S,500
10:24:32,5.67,S,459
10:24:32,5.67,S,141
10:24:32,5.67,S,859
10:24:32,5.67,S,641
10:24:32,5.68,B,200
10:24:33,5.68,B,200
10:24:33,5.68,B,2500
10:24:33,5.67,S,559
10:24:33,5.67,S,1441
10:24:33,5.67,S,500
10:24:33,5.68,B,37
10:24:33,5.68,B,63
10:24:35,5.68,B,237
10:24:35,5.68,B,1000
10:24:35,5.68,B,1300
10:24:35,5.68,B,600
10:24:35,5.68,B,863
10:24:35,5.68,B,700
10:24:35,5.68,B,837
10:24:35,5.68,B,1563
10:24:37,5.68,B,1100
10:24:37,5.68,B,500
10:24:37,5.67,S,559
10:24:37,5.67,S,1441
10:24:38,5.67,S,800
10:24:39,5.68,B,1000
10:24:39,5.68,B,1000
10:24:40,5.68,B,200
10:24:43,5.68,B,1000
10:24:46,5.68,B,5000
10:24:48,5.67,S,800
10:24:48,5.68,B,500
10:24:48,5.67,S,1959
10:24:48,5.67,S,200
10:24:48,5.67,S,5000
10:24:48,5.67,S,800
10:24:48,5.67,S,1000
10:24:48,5.67,S,200
10:24:48,5.67,S,200
10:24:48,5.67,S,1000
10:24:48,5.67,S,1400
10:24:48,5.67,S,200
10:24:48,5.67,S,1500
10:24:48,5.67,S,5000
10:24:48,5.67,S,100
10:24:48,5.67,S,400
10:24:48,5.67,S,2000
10:24:48,5.67,S,100
10:24:48,5.67,S,100
10:24:48,5.67,S,1800
10:24:48,5.67,S,100
10:24:48,5.67,S,6941
10:24:48,5.67,S,3059
10:24:48,5.67,S,1200
10:24:48,5.67,S,100
10:24:48,5.67,S,3800
10:24:48,5.67,S,5000
10:24:48,5.67,S,1000
10:24:48,5.67,S,100
10:24:48,5.67,S,200
10:24:48,5.67,S,11200
10:24:48,5.67,S,42800
10:24:48,5.67,S,2000
10:24:48,5.67,S,11800
10:24:48,5.67,S,500
10:24:48,5.67,S,20000
10:24:48,5.67,S,10000
10:24:48,5.67,S,1500
10:24:48,5.67,S,400
10:24:48,5.67,S,1000
10:24:48,5.67,S,1300
10:24:48,5.67,S,300
10:24:48,5.67,S,200
10:24:48,5.67,S,6000
10:24:48,5.67,S,100
10:24:48,5.67,S,2300
10:24:48,5.67,S,300
10:24:48,5.67,S,400
10:24:48,5.67,S,40000
10:24:48,5.67,S,700
10:24:48,5.67,S,800
10:24:48,5.67,S,1000
10:24:48,5.67,S,500
10:24:48,5.67,B,6900
10:24:48,5.67,B,500
10:24:49,5.67,B,200
10:24:50,5.67,B,500
10:24:50,5.67,B,1000
10:24:51,5.67,B,100
10:24:52,5.67,B,5000
10:24:52,5.67,B,300
10:24:52,5.67,B,500
10:24:53,5.67,B,27200
10:24:53,5.67,B,1400
10:24:53,5.67,B,3000
10:24:53,5.67,B,53200
10:24:55,5.67,B,200
10:24:55,5.67,B,5000
10:24:56,5.67,B,5000
10:24:56,5.67,B,1200
10:24:56,5.67,B,10000
10:24:57,5.67,B,500
10:24:58,5.67,B,500
10:24:58,5.67,B,8241
10:24:58,5.67,B,6759
10:24:59,5.67,B,3241
10:24:59,5.67,B,5000
10:24:59,5.67,B,800
10:24:59,5.67,B,959
10:24:59,5.67,B,41
10:24:59,5.68,B,959
10:25:01,5.68,B,5300
10:25:01,5.68,B,1500
10:25:01,5.68,B,100
10:25:02,5.68,B,5000
10:25:02,5.67,S,1000
10:25:02,5.67,S,4000
10:25:02,5.67,S,700
10:25:02,5.67,S,18900
10:25:02,5.67,S,8400
10:25:03,5.67,S,900
10:25:03,5.67,S,7700
10:25:03,5.67,S,2000
10:25:03,5.67,S,100
10:25:03,5.68,B,1000
10:25:03,5.68,B,500
10:25:04,5.68,B,100
10:25:04,5.67,S,100
10:25:04,5.68,B,100
10:25:05,5.67,S,100
10:25:05,5.67,S,1000
10:25:05,5.67,B,200
10:25:06,5.67,B,300
10:25:07,5.67,B,4700
10:25:07,5.67,S,300
10:25:07,5.67,S,2000
10:25:07,5.67,B,300
10:25:07,5.67,B,2400
10:25:08,5.67,S,5000
10:25:09,5.67,S,300
10:25:10,5.68,B,2000
10:25:10,5.67,S,1000
10:25:10,5.68,B,1578
10:25:10,5.68,B,900
10:25:10,5.68,B,2100
10:25:10,5.68,B,2400
10:25:10,5.68,B,1000
10:25:10,5.68,B,2022
10:25:10,5.67,S,400
10:25:10,5.68,B,1800
10:25:11,5.67,S,1000
10:25:12,5.68,B,1000
10:25:12,5.67,S,500
10:25:12,5.67,S,600
10:25:12,5.67,S,100
10:25:13,5.67,S,100
10:25:13,5.68,B,900
10:25:14,5.68,B,1400
10:25:15,5.67,S,300
10:25:15,5.68,B,100
10:25:16,5.68,B,1678
10:25:16,5.68,B,322
10:25:16,5.67,S,3000
10:25:16,5.67,S,400
10:25:18,5.68,B,478
10:25:18,5.68,B,2422
10:25:18,5.68,B,200
10:25:18,5.67,S,1000
10:25:18,5.68,B,2700
10:25:19,5.68,B,878
10:25:19,5.68,B,1122
10:25:20,5.67,S,200
10:25:20,5.67,S,500
10:25:23,5.67,S,1800
10:25:23,5.67,S,600
10:25:26,5.67,S,900
10:25:26,5.67,S,100
10:25:26,5.68,B,1878
10:25:26,5.68,B,122
10:25:28,5.67,S,400
10:25:28,5.67,S,100
10:25:28,5.67,S,100
10:25:28,5.67,S,3100
10:25:28,5.67,S,2000
10:25:28,5.67,S,3400
10:25:28,5.67,S,3000
10:25:28,5.67,S,5000
10:25:28,5.67,S,4000
10:25:28,5.67,S,5100
10:25:28,5.67,S,1000
10:25:28,5.67,S,400
10:25:28,5.67,S,2000
10:25:28,5.67,S,400
10:25:28,5.67,S,100
10:25:28,5.67,S,1400
10:25:28,5.67,S,100
10:25:28,5.67,S,300
10:25:28,5.67,S,19100
10:25:28,5.67,S,40000
10:25:28,5.67,S,2000
10:25:28,5.67,S,1000
10:25:28,5.67,S,100
10:25:28,5.67,S,500
10:25:28,5.67,S,2000
10:25:28,5.67,S,7000
10:25:28,5.67,S,1000
10:25:28,5.67,S,600
10:25:28,5.67,S,100
10:25:28,5.67,S,6600
10:25:28,5.67,S,10000
10:25:28,5.67,S,4100
10:25:28,5.67,S,1000
10:25:28,5.67,S,900
10:25:28,5.67,S,700
10:25:28,5.67,S,26000
10:25:28,5.67,S,200
10:25:28,5.67,S,1000
10:25:28,5.67,S,77100
10:25:28,5.67,S,300
10:25:28,5.67,S,800
10:25:29,5.67,B,2000
10:25:29,5.66,S,900
10:25:30,5.67,B,5000
10:25:31,5.67,B,1700
10:25:31,5.67,B,2000
10:25:31,5.67,B,19500
10:25:31,5.67,B,35800
10:25:31,5.67,B,2000
10:25:31,5.67,B,2500
10:25:32,5.67,S,900
10:25:33,5.68,B,1500
10:25:33,5.67,S,1000
10:25:33,5.68,B,1500
10:25:34,5.67,S,900
10:25:36,5.67,S,2000
10:25:36,5.68,B,1878
10:25:36,5.68,B,300
10:25:36,5.68,B,822
10:25:36,5.68,B,178
10:25:36,5.68,B,500
10:25:36,5.68,B,322
10:25:36,5.68,B,100
10:25:37,5.68,B,49578
10:25:37,5.68,B,700
10:25:37,5.68,B,1000
10:25:37,5.68,B,40000
10:25:37,5.68,B,2000
10:25:37,5.68,B,500
10:25:37,5.68,B,1300
10:25:37,5.68,B,2000
10:25:37,5.68,B,30000
10:25:37,5.68,B,10000
10:25:37,5.68,B,100
10:25:37,5.68,B,2500
10:25:37,5.68,B,2000
10:25:37,5.68,B,100
10:25:37,5.68,B,9400
10:25:37,5.68,B,2000
10:25:37,5.68,B,800
10:25:37,5.68,B,1400
10:25:37,5.68,B,3000
10:25:37,5.68,B,3000
10:25:37,5.68,B,1000
10:25:37,5.68,B,500
10:25:37,5.68,B,500
10:25:37,5.68,B,1000
10:25:37,5.68,B,700
10:25:37,5.68,B,1600
10:25:37,5.68,B,3000
10:25:37,5.68,B,1500
10:25:37,5.68,B,2000
10:25:37,5.68,B,200
10:25:37,5.68,B,500
10:25:37,5.68,B,13600
10:25:37,5.68,B,200
10:25:37,5.68,B,1500
10:25:37,5.68,B,1000
10:25:37,5.68,B,1000
10:25:37,5.68,B,2000
10:25:37,5.68,B,200
10:25:37,5.68,B,1000
10:25:37,5.68,B,1000
10:25:37,5.68,B,700
10:25:37,5.68,B,700
10:25:37,5.68,B,9963
10:25:37,5.68,B,1000
10:25:37,5.68,B,300
10:25:37,5.68,B,300
10:25:37,5.68,B,14800
10:25:37,5.68,B,1000
10:25:37,5.68,B,500
10:25:37,5.68,B,6237
10:25:37,5.68,B,2100
10:25:37,5.68,B,1000
10:25:37,5.68,B,20700
10:25:37,5.68,B,300
10:25:37,5.68,B,500
10:25:37,5.68,B,1000
10:25:37,5.68,B,100
10:25:37,5.68,B,2000
10:25:37,5.68,B,300
10:25:37,5.68,B,4000
10:25:37,5.68,B,8200
10:25:37,5.68,B,900
10:25:37,5.68,B,1100
10:25:37,5.68,B,1400
10:25:37,5.68,B,500
10:25:37,5.68,B,800
10:25:37,5.68,B,200
10:25:37,5.68,B,100
10:25:37,5.68,B,15000
10:25:37,5.68,B,1200
10:25:37,5.68,B,3900
10:25:37,5.68,B,500
10:25:37,5.68,B,1000
10:25:37,5.68,B,800
10:25:37,5.68,B,600
10:25:37,5.68,B,1000
10:25:37,5.68,B,6000
10:25:37,5.68,B,8900
10:25:37,5.68,B,2000
10:25:37,5.68,B,100
10:25:37,5.68,B,100
10:25:37,5.68,B,400
10:25:37,5.68,B,1000
10:25:37,5.68,B,9000
10:25:37,5.68,B,1000
10:25:37,5.68,B,400
10:25:37,5.68,B,200
10:25:37,5.68,B,3300
10:25:37,5.68,B,500
10:25:37,5.68,B,1100
10:25:37,5.68,B,10000
10:25:37,5.68,B,100
10:25:37,5.68,B,5000
10:25:37,5.68,B,200
10:25:37,5.68,B,1000
10:25:37,5.68,B,4400
10:25:37,5.68,B,2000
10:25:37,5.68,B,2100
10:25:37,5.68,B,20000
10:25:37,5.68,B,1000
10:25:37,5.68,B,800
10:25:37,5.68,B,300
10:25:37,5.68,B,10100
10:25:37,5.68,B,900
10:25:37,5.68,B,5000
10:25:37,5.68,B,45022
10:25:37,5.68,B,54978
10:25:37,5.68,B,4800
10:25:37,5.68,B,1000
10:25:37,5.68,B,500
10:25:37,5.68,B,6400
10:25:37,5.68,B,50000
10:25:37,5.68,B,1000
10:25:37,5.68,B,1500
10:25:37,5.68,B,15000
10:25:37,5.68,B,2000
10:25:37,5.68,B,5800
10:25:37,5.68,B,5000
10:25:37,5.68,B,5000
10:25:37,5.68,B,1500
10:25:37,5.68,B,500
10:25:37,5.68,B,300
10:25:37,5.68,B,400
10:25:37,5.68,B,500
10:25:37,5.68,B,100
10:25:37,5.68,B,400
10:25:37,5.68,B,300
10:25:37,5.68,B,2700
10:25:37,5.68,B,1200
10:25:37,5.68,B,100
10:25:37,5.68,B,700
10:25:37,5.68,B,1000
10:25:37,5.68,B,1300
10:25:39,5.68,S,200
10:25:40,5.68,S,1000
10:25:41,5.68,S,2500
10:25:43,5.68,S,183422
10:25:43,5.68,S,100
10:25:43,5.68,S,500
10:25:43,5.68,S,300
10:25:43,5.68,S,6000
10:25:43,5.67,S,13800
10:25:43,5.67,S,500
10:25:43,5.67,S,1700
10:25:43,5.67,S,10000
10:25:43,5.67,S,100
10:25:43,5.67,S,100
10:25:43,5.67,S,11400
10:25:43,5.67,S,10000
10:25:43,5.67,S,100
10:25:43,5.67,S,2500
10:25:43,5.67,S,20000
10:25:43,5.67,S,4200
10:25:43,5.67,S,2000
10:25:43,5.67,S,500
10:25:43,5.67,S,4800
10:25:43,5.67,S,1000
10:25:43,5.67,S,17600
10:25:43,5.67,S,1000
10:25:43,5.67,S,100
10:25:43,5.67,S,800
10:25:43,5.67,S,10000
10:25:43,5.67,S,1400
10:25:43,5.67,S,2000
10:25:43,5.67,B,3000
10:25:43,5.66,S,22000
10:25:43,5.67,B,2000
10:25:44,5.67,B,800
10:25:44,5.67,B,400
10:25:45,5.67,B,500
10:25:45,5.67,B,3000
10:25:46,5.67,B,500
10:25:46,5.67,B,5700
10:25:47,5.67,B,38000
10:25:48,5.67,B,17700
10:25:48,5.67,B,1000
10:25:48,5.67,B,20000
10:25:49,5.67,B,1800
10:25:49,5.67,B,400
10:25:49,5.67,B,800
10:25:49,5.67,B,100
10:25:50,5.67,B,6700
10:25:50,5.67,B,12000
10:25:51,5.67,B,1000
10:25:51,5.67,B,20000
10:25:51,5.67,B,100
10:25:52,5.67,B,500
10:25:52,5.67,B,300
10:25:52,5.67,B,3000
10:25:52,5.67,B,1500
10:25:53,5.67,B,1000
10:25:53,5.67,B,50000
10:25:53,5.67,B,100
10:25:53,5.67,B,2178
10:25:53,5.67,B,222
10:25:54,5.67,B,578
10:25:54,5.67,B,1400
10:25:54,5.68,B,22
10:25:54,5.66,S,500
10:25:54,5.67,B,3000
10:25:55,5.67,B,300
10:25:55,5.67,B,5000
10:25:56,5.67,B,1700
10:25:58,5.67,S,300
10:25:58,5.67,S,1700
10:26:00,5.68,B,78
10:26:00,5.68,B,800
10:26:00,5.68,B,1000
10:26:00,5.68,B,400
10:26:00,5.68,B,722
10:26:00,5.67,S,900
10:26:00,5.67,S,100
10:26:00,5.67,S,200
10:26:00,5.67,S,800
10:26:00,5.67,S,300
10:26:01,5.68,B,178
10:26:01,5.68,B,322
10:26:02,5.68,B,1000
10:26:03,5.67,S,8600
10:26:04,5.68,B,300
10:26:05,5.67,S,400
10:26:06,5.67,S,600
10:26:07,5.68,B,1000
10:26:07,5.67,S,1000
10:26:09,5.67,S,200
10:26:09,5.67,S,1400
10:26:09,5.67,S,100
10:26:10,5.68,B,1000
10:26:10,5.67,S,100
10:26:11,5.68,B,1378
10:26:11,5.68,B,1000
10:26:11,5.68,B,100
10:26:11,5.68,B,600
10:26:11,5.68,B,4922
10:26:11,5.68,B,96700
10:26:12,5.68,B,78
10:26:12,5.68,B,9922
10:26:12,5.67,S,1600
10:26:13,5.67,S,1200
10:26:13,5.67,S,300
10:26:13,5.67,S,1000
10:26:13,5.67,S,2700
10:26:13,5.67,S,1000
10:26:13,5.67,S,500
10:26:13,5.67,S,1000
10:26:13,5.67,S,600
10:26:13,5.67,S,15000
10:26:13,5.67,S,1300
10:26:13,5.67,S,4000
10:26:13,5.67,S,1400
10:26:14,5.67,S,500
10:26:14,5.68,B,4200
10:26:16,5.68,B,1078
10:26:16,5.68,B,2000
10:26:16,5.68,B,622
10:26:16,5.67,S,100
10:26:16,5.67,S,19900
10:26:16,5.68,B,378
10:26:16,5.68,B,400
10:26:16,5.68,B,100
10:26:16,5.68,B,1122
10:26:17,5.67,S,700
10:26:17,5.67,S,1000
10:26:17,5.67,S,11400
10:26:18,5.67,S,400
10:26:22,5.67,S,800
10:26:23,5.68,B,600
10:26:24,5.68,B,5200
10:26:24,5.67,S,200
10:26:24,5.67,S,1000
10:26:24,5.67,S,3500
10:26:24,5.67,S,600
10:26:24,5.67,S,900
10:26:24,5.67,S,1000
10:26:24,5.67,S,200
10:26:24,5.67,S,2000
10:26:24,5.67,S,100
10:26:24,5.67,S,1300
10:26:24,5.68,B,1300
10:26:24,5.68,B,900
10:26:25,5.67,S,100
10:26:25,5.67,S,500
10:26:26,5.68,B,2000
10:26:26,5.68,B,3000
10:26:26,5.68,B,5000
10:26:26,5.67,S,400
10:26:26,5.68,B,800
10:26:26,5.68,B,200
10:26:27,5.67,S,2000
10:26:27,5.68,B,5800
10:26:28,5.68,B,100
10:26:28,5.68,B,2000
10:26:28,5.67,S,700
10:26:28,5.67,S,9300
10:26:29,5.68,B,1500
10:26:29,5.68,B,2000
10:26:29,5.68,B,1000
10:26:30,5.68,B,500
10:26:30,5.68,B,1000
10:26:30,5.67,S,2900
10:26:32,5.68,B,100
10:26:32,5.68,B,100
10:26:32,5.68,B,200
10:26:32,5.68,B,500
10:26:32,5.68,B,4000
10:26:32,5.68,B,3000
10:26:32,5.68,B,400
10:26:33,5.68,B,222
10:26:33,5.68,B,378
10:26:35,5.68,B,1622
10:26:35,5.68,B,378
10:26:35,5.68,B,100
10:26:35,5.68,B,4622
10:26:35,5.68,B,600
10:26:35,5.68,B,800
10:26:35,5.68,B,2000
10:26:35,5.68,B,1000
10:26:35,5.68,B,2000
10:26:35,5.68,B,1000
10:26:35,5.68,B,2000
10:26:35,5.68,B,100
10:26:35,5.68,B,5878
10:26:35,5.68,B,200
10:26:36,5.67,S,200
10:26:38,5.68,B,400
10:26:38,5.68,B,1000
10:26:38,5.68,B,400
10:26:38,5.67,S,1700
10:26:38,5.67,S,700
10:26:38,5.67,S,1000
10:26:38,5.67,S,1600
10:26:39,5.68,B,5000
10:26:39,5.67,S,2000
10:26:40,5.68,B,1100
10:26:40,5.67,S,100
10:26:40,5.68,B,300
10:26:40,5.68,B,1922
10:26:40,5.68,B,1478
10:26:41,5.68,B,500
10:26:41,5.67,S,600
10:26:42,5.68,B,1400
10:26:42,5.67,S,8800
10:26:42,5.67,S,200
10:26:42,5.67,S,4000
10:26:42,5.67,S,9100
10:26:42,5.67,S,1000
10:26:42,5.67,S,51600
10:26:42,5.67,S,1000
10:26:42,5.67,S,5000
10:26:42,5.67,S,1300
10:26:42,5.67,S,15400
10:26:42,5.67,S,400
10:26:42,5.67,S,2500
10:26:42,5.67,S,19700
10:26:42,5.67,S,100
10:26:42,5.67,S,2000
10:26:42,5.67,S,2400
10:26:42,5.67,S,20000
10:26:42,5.67,S,300
10:26:42,5.67,S,1000
10:26:42,5.67,S,200
10:26:42,5.67,S,1000
10:26:42,5.67,S,1878
10:26:43,5.68,B,2100
10:26:44,5.68,B,4000
10:26:45,5.68,B,300
10:26:45,5.67,S,100
10:26:45,5.67,S,3000
10:26:46,5.68,B,222
10:26:46,5.68,B,1600
10:26:46,5.68,B,300
10:26:46,5.68,B,2000
10:26:46,5.68,B,500
10:26:46,5.68,B,2900
10:26:46,5.68,B,500
10:26:46,5.68,B,2778
10:26:46,5.68,B,700
10:26:46,5.68,B,2860
10:26:46,5.68,B,45000
10:26:46,5.68,B,700
10:26:46,5.68,B,300
10:26:46,5.68,B,4300
10:26:46,5.68,B,600
10:26:46,5.68,B,1900
10:26:46,5.68,B,922
10:26:46,5.68,B,87518
10:26:46,5.68,B,200
10:26:46,5.68,B,28300
10:26:46,5.68,B,100
10:26:46,5.68,B,2482
10:26:46,5.68,B,2000
10:26:47,5.68,S,200
10:26:47,5.68,S,100
10:26:49,5.68,S,2000
10:26:50,5.68,S,1000
10:26:50,5.68,S,918
10:26:50,5.68,S,282
10:26:51,5.68,S,300
10:26:52,5.68,S,1400
10:26:53,5.68,S,100
10:26:53,5.68,S,2918
10:26:53,5.68,S,7082
10:26:55,5.68,S,100
10:26:55,5.68,S,600
10:26:55,5.68,S,3818
10:26:55,5.68,S,682
10:26:57,5.68,S,118
10:26:57,5.68,S,500
10:26:57,5.68,S,200
10:26:57,5.68,S,1000
10:26:57,5.68,S,200
10:26:57,5.68,S,500
10:26:57,5.68,S,482
10:26:57,5.68,S,700
10:26:58,5.68,S,818
10:26:58,5.68,S,100
10:26:58,5.68,S,100
10:26:58,5.68,S,1000
10:26:58,5.68,S,1000
10:26:58,5.68,S,6982
10:26:58,5.68,S,300
10:27:00,5.68,S,2718
10:27:00,5.68,S,1000
10:27:00,5.68,S,100
10:27:00,5.68,S,1400
10:27:00,5.68,S,1000
10:27:00,5.68,S,100
10:27:00,5.68,S,1000
10:27:00,5.68,S,682
10:27:01,5.69,B,100
10:27:01,5.69,B,3900
10:27:01,5.69,B,1000
10:27:01,5.69,B,400
10:27:01,5.69,B,100
10:27:01,5.69,B,4500
10:27:02,5.68,S,5500
10:27:03,5.68,S,5818
10:27:03,5.68,S,2782
10:27:03,5.68,S,900
10:27:04,5.68,S,6318
10:27:04,5.68,S,1000
10:27:04,5.68,S,400
10:27:04,5.68,S,1100
10:27:04,5.68,S,1500
10:27:04,5.68,S,2500
10:27:04,5.68,S,300
10:27:04,5.68,S,100
10:27:04,5.67,S,22
10:27:04,5.67,S,10000
10:27:04,5.67,S,100
10:27:04,5.67,S,1000
10:27:04,5.67,S,21760
10:27:05,5.69,B,4300
10:27:05,5.69,B,700
10:27:05,5.69,B,300
10:27:05,5.69,B,700
10:27:07,5.68,S,1000
10:27:07,5.69,B,300
10:27:07,5.69,B,15200
10:27:07,5.69,B,2000
10:27:07,5.69,B,3900
10:27:07,5.69,B,2600
10:27:08,5.68,S,500
10:27:08,5.68,S,1800
10:27:08,5.68,S,200
10:27:08,5.68,S,3800
10:27:08,5.68,S,1000
10:27:09,5.68,S,100
10:27:10,5.69,B,1700
10:27:10,5.69,B,600
10:27:10,5.69,B,2000
10:27:10,5.69,B,1000
10:27:10,5.69,B,9700
10:27:11,5.68,S,9800
10:27:12,5.68,S,5000
10:27:12,5.68,S,3600
10:27:13,5.68,S,900
10:27:13,5.68,S,100
10:27:14,5.68,S,2000
10:27:14,5.68,S,500
10:27:15,5.68,S,20000
10:27:15,5.69,B,8000
10:27:15,5.69,B,5600
10:27:15,5.69,B,10000
10:27:15,5.69,B,2000
10:27:15,5.69,B,2400
10:27:15,5.69,B,47600
10:27:15,5.69,B,5000
10:27:15,5.69,B,10000
10:27:15,5.69,B,500
10:27:15,5.69,B,1800
10:27:15,5.69,B,5000
10:27:15,5.69,B,1700
10:27:15,5.69,B,4000
10:27:15,5.69,B,500
10:27:15,5.69,B,5000
10:27:15,5.69,B,1200
10:27:15,5.69,B,5000
10:27:15,5.69,B,1200
10:27:15,5.69,B,30000
10:27:15,5.69,B,1800
10:27:15,5.69,B,7100
10:27:15,5.69,B,400
10:27:15,5.69,B,1000
10:27:15,5.69,B,1000
10:27:15,5.69,B,4300
10:27:15,5.69,B,200
10:27:15,5.69,B,500
10:27:15,5.69,B,20000
10:27:15,5.69,B,500
10:27:15,5.69,B,2000
10:27:15,5.69,B,2300
10:27:15,5.69,B,700
10:27:15,5.69,B,1000
10:27:15,5.69,B,1200
10:27:15,5.69,B,36000
10:27:15,5.69,B,1000
10:27:15,5.69,B,5400
10:27:15,5.69,B,20000
10:27:15,5.69,B,1000
10:27:15,5.69,B,2000
10:27:15,5.69,B,4000
10:27:15,5.69,B,900
10:27:15,5.69,B,2100
10:27:15,5.69,B,2000
10:27:15,5.69,B,600
10:27:15,5.69,B,200
10:27:15,5.69,B,500
10:27:15,5.69,B,2000
10:27:15,5.69,B,100
10:27:15,5.69,B,10000
10:27:15,5.69,B,3000
10:27:15,5.69,B,400
10:27:15,5.69,B,1400
10:27:15,5.69,B,5000
10:27:15,5.69,B,500
10:27:15,5.69,B,13000
10:27:15,5.69,B,800
10:27:15,5.69,B,500
10:27:15,5.69,B,1700
10:27:15,5.69,B,500
10:27:15,5.69,B,6100
10:27:15,5.69,B,2000
10:27:15,5.69,B,3500
10:27:15,5.69,B,1000
10:27:15,5.69,B,2500
10:27:15,5.69,B,1000
10:27:15,5.69,B,1000
10:27:15,5.69,B,500
10:27:15,5.69,B,500
10:27:15,5.69,B,2000
10:27:15,5.69,B,10500
10:27:15,5.69,B,1000
10:27:15,5.69,B,600
10:27:15,5.69,B,1000
10:27:15,5.69,B,2300
10:27:15,5.69,B,300
10:27:15,5.69,B,500
10:27:15,5.69,B,1700
10:27:15,5.69,B,5000
10:27:15,5.69,B,1000
10:27:15,5.69,B,800
10:27:15,5.69,B,5000
10:27:15,5.69,B,1000
10:27:15,5.69,B,5000
10:27:15,5.69,B,500
10:27:15,5.69,B,800
10:27:15,5.69,B,2000
10:27:15,5.69,B,10000
10:27:15,5.69,B,2200
10:27:15,5.69,B,1000
10:27:15,5.69,B,2000
10:27:15,5.69,B,8600
10:27:16,5.69,B,300
10:27:17,5.68,S,800
10:27:17,5.69,B,4500
10:27:17,5.68,S,1000
10:27:18,5.69,B,200
10:27:18,5.68,S,4400
10:27:19,5.68,S,1000
10:27:19,5.69,B,6400
10:27:19,5.69,B,500
10:27:19,5.69,B,300
10:27:19,5.69,B,2000
10:27:19,5.69,B,500
10:27:19,5.69,B,800
10:27:19,5.69,B,500
10:27:19,5.69,B,3000
10:27:19,5.69,B,3000
10:27:19,5.69,B,1000
10:27:19,5.69,B,500
10:27:19,5.69,B,3000
10:27:19,5.69,B,3500
10:27:19,5.69,B,1700
10:27:19,5.69,B,800
10:27:19,5.69,B,5000
10:27:19,5.69,B,700
10:27:19,5.69,B,2700
10:27:19,5.69,B,500
10:27:19,5.69,B,1000
10:27:19,5.69,B,3400
10:27:19,5.69,B,1000
10:27:19,5.69,B,2400
10:27:19,5.69,B,1700
10:27:19,5.69,B,8400
10:27:19,5.69,B,14900
10:27:19,5.69,B,3000
10:27:19,5.69,B,600
10:27:19,5.69,B,500
10:27:19,5.69,B,5000
